chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5567991378201|50010605;31/07/202650010605;4460;Recrutamento interno;1;10.07.2026;10/07/2026 14:10;10.07.2026;14;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567996029401|50005301;31/07/202650005301;3661;Sem Interação;1;08.07.2026;08/07/2026 07:39;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;637;34157;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567998957567|50002079;31/07/202650002079;4011;Sem Interação;1;08.07.2026;08/07/2026 10:49;08.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;307;34294;Mecânico III;Silvicultura;Florestal;jul/26
5567999547985|50009485;31/07/202650009485;4181;Sem Interação;1;08.07.2026;08/07/2026 17:25;08.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;67;628;34294;Mecânico Trainee;Silvicultura;Florestal;jul/26
5567999547985|50009485;31/07/202650009485;3956;Sem Interação;1;08.07.2026;08/07/2026 08:56;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;628;34294;Mecânico Trainee;Silvicultura;Florestal;jul/26
5567999547985|50009485;31/07/202650009485;4020;Folha de Pagamento;1;08.07.2026;08/07/2026 11:29;08.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;67;628;34294;Mecânico Trainee;Silvicultura;Florestal;jul/26
5567999568418|50005251;31/07/202650005251;3830;Sem Interação;1;08.07.2026;08/07/2026 08:16;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;1013;34156;Operador Trator I;Silvicultura;Florestal;jul/26
5518991295041|50009095;31/07/202650009095;5757;Recrutamento externo;1;29.07.2026;29/07/2026 15:09;29.07.2026;15;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Tarde;;;;1;67;1013;34156;Operador Trator I;Silvicultura;Florestal;jul/26
5567996203737|50005300;31/07/202650005300;3939;Sem Interação;1;08.07.2026;08/07/2026 08:42;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;273;34221;Auxiliar Serviços Gerais;Silvicultura;Florestal;jul/26
5567981385743|50007488;31/07/202650007488;3494;Sem Interação;1;07.07.2026;07/07/2026 12:47;07.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981840163|50000436;31/07/202650000436;3289;Sem Interação;1;07.07.2026;07/07/2026 08:53;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567996537330|50002455;31/07/202650002455;3705;Sem Interação;1;08.07.2026;08/07/2026 07:54;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;288;34294;Supervisor Manutenção Mecânica;Silvicultura;Florestal;jul/26
5567981267588|50004835;31/07/202650004835;3597;Recrutamento interno;1;07.07.2026;07/07/2026 15:47;07.07.2026;15;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5513981458903|50011059;31/07/202650011059;3651;Sem Interação;1;08.07.2026;08/07/2026 07:37;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;67;315;34294;Mecânico I;Silvicultura;Florestal;jul/26
5567992218986|50000957;31/07/202650000957;4081;Recrutamento interno;1;08.07.2026;08/07/2026 12:47;08.07.2026;12;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567996538460|50004329;31/07/202650004329;3750;Sem Interação;1;08.07.2026;08/07/2026 08:04;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981147558|50004815;31/07/202650004815;3280;Sem Interação;1;07.07.2026;07/07/2026 08:40;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567981350397|50004784;31/07/202650004784;3221;Recrutamento externo;1;07.07.2026;07/07/2026 08:10;07.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567981350397|50004784;31/07/202650004784;3315;Ferias;1;07.07.2026;07/07/2026 09:59;07.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567981782013|50011676;31/07/202650011676;3272;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 08:32;07.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981782013|50011676;31/07/202650011676;3272;Atendimento Externo Unimed;1;07.07.2026;07/07/2026 08:32;07.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567999532976|50004265;31/07/202650004265;4154;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 15:13;08.07.2026;15;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;37;1087;34878;Monitor Silvicultura;Silvicultura;Florestal;jul/26
5567993507192|50004846;31/07/202650004846;5149;Sem Interação;1;20.07.2026;20/07/2026 13:35;20.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567993507192|50004846;31/07/202650004846;3270;Ferias;1;07.07.2026;07/07/2026 08:31;07.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567993507192|50004846;31/07/202650004846;3270;Recrutamento externo;1;07.07.2026;07/07/2026 08:31;07.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5518996830303|50004498;31/07/202650004498;3931;Sem Interação;1;08.07.2026;08/07/2026 08:33;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;176;34405;Técnico Desenv Operacional II;Silvicultura;Florestal;jul/26
5567981702559|50004290;31/07/202650004290;3699;Sem Interação;1;08.07.2026;08/07/2026 07:52;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567991282943|50004771;31/07/202650004771;3387;Sem Interação;1;07.07.2026;07/07/2026 10:51;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567998830764|50000476;31/07/202650000476;3560;Recrutamento interno;1;07.07.2026;07/07/2026 13:37;07.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;311;34293;Mecânico II;Silvicultura;Florestal;jul/26
5567997168699|50000756;31/07/202650000756;4374;Sem Interação;1;10.07.2026;10/07/2026 08:04;10.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;637;34108;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567982007014|50005721;31/07/202650005721;5145;Plano de Saude - Unimed;1;20.07.2026;20/07/2026 13:18;20.07.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567982007014|50005721;31/07/202650005721;3596;Sem Interação;1;07.07.2026;07/07/2026 15:40;07.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5538998396291|50007125;31/07/202650007125;3732;Sem Interação;1;08.07.2026;08/07/2026 08:01;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;1013;34166;Operador Trator I;Silvicultura;Florestal;jul/26
5538998396291|50007125;31/07/202650007125;3998;Sem Interação;1;08.07.2026;08/07/2026 10:03;08.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;1013;34166;Operador Trator I;Silvicultura;Florestal;jul/26
5518997998064|50006364;31/07/202650006364;3703;Sem Interação;1;08.07.2026;08/07/2026 07:53;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;1013;34166;Operador Trator I;Silvicultura;Florestal;jul/26
5567999658186|50001315;31/07/202650001315;3138;Sem Interação;1;03.07.2026;03/07/2026 12:17;03.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999102722|50001571;31/07/202650001571;4422;Sem Interação;1;10.07.2026;10/07/2026 10:39;10.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567992532139|50001639;31/07/202650001639;3580;Ferias;1;07.07.2026;07/07/2026 14:46;07.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996638046|50001679;31/07/202650001679;3687;Sem Interação;1;08.07.2026;08/07/2026 07:50;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5522;Super Flex;1;27.07.2026;27/07/2026 11:32;27.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5522;Recrutamento interno;1;27.07.2026;27/07/2026 11:32;27.07.2026;11;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5215;Recrutamento interno;1;20.07.2026;20/07/2026 20:09;20.07.2026;20;;0;Entrante;;Finalizado;Atração e Seleção;Noite;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5215;Super Flex;1;20.07.2026;20/07/2026 20:09;20.07.2026;20;;0;Entrante;;Finalizado;Benefícios;Noite;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5638;Sem Interação;1;28.07.2026;28/07/2026 15:07;28.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;5215;Plano de Saude - Unimed;1;20.07.2026;20/07/2026 20:09;20.07.2026;20;;0;Entrante;;Finalizado;Benefícios;Noite;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981046798|50001696;31/07/202650001696;3456;Sem Interação;1;07.07.2026;07/07/2026 12:29;07.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;627;34293;Lavador;Silvicultura;Florestal;jul/26
5567981568328|50001745;31/07/202650001745;3722;Sem Interação;1;08.07.2026;08/07/2026 07:57;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567992360350|50001887;31/07/202650001887;4461;Sem Interação;1;10.07.2026;10/07/2026 14:19;10.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;12;315;34292;Mecânico I;Silvicultura;Florestal;jul/26
5567992360350|50001887;31/07/202650001887;4429;Ferias;1;10.07.2026;10/07/2026 10:49;10.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;12;315;34292;Mecânico I;Silvicultura;Florestal;jul/26
5567981351906|50001965;31/07/202650001965;3357;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 10:38;07.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567999508221|50001979;31/07/202650001979;3373;Super Flex;1;07.07.2026;07/07/2026 10:43;07.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999508221|50001979;31/07/202650001979;4487;Sem Interação;1;11.07.2026;11/07/2026 15:59;11.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5518981825464|50012418;31/07/202650012418;5169;Sem Interação;1;20.07.2026;20/07/2026 16:28;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5518981825464|50012418;31/07/202650012418;3394;Recrutamento interno;1;07.07.2026;07/07/2026 10:56;07.07.2026;10;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5518981825464|50012418;31/07/202650012418;4193;Sem Interação;1;09.07.2026;09/07/2026 06:54;09.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5518981825464|50012418;31/07/202650012418;5392;Recrutamento externo;1;23.07.2026;23/07/2026 05:53;23.07.2026;5;;0;Entrante;;Finalizado;Atração e Seleção;Madrugada;Promotores;PESQUISA_SATISFACAO_02;5;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5518981825464|50012418;31/08/202650012418;5981;Folha de Pagamento;1;03.08.2026;03/08/2026 18:18;03.08.2026;18;;0;Entrante;;Finalizado;Processos;Noite;Detratores;PESQUISA_SATISFACAO_02;2;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5518997610753|50002592;31/07/202650002592;3692;Sem Interação;1;08.07.2026;08/07/2026 07:51;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;311;34299;Mecânico II;Silvicultura;Florestal;jul/26
5575999264988|50005395;31/07/202650005395;3752;Sem Interação;1;08.07.2026;08/07/2026 08:05;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567998462841|50005416;31/07/202650005416;3566;Sem Interação;1;07.07.2026;07/07/2026 13:41;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;288;34293;Supervisor Manutenção Mecânica;Silvicultura;Florestal;jul/26
5567981176140|50005636;31/07/202650005636;3690;Sem Interação;1;08.07.2026;08/07/2026 07:50;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;1013;34166;Operador Trator I;Silvicultura;Florestal;jul/26
5567982140229|50005637;31/07/202650005637;3267;Sem Interação;1;07.07.2026;07/07/2026 08:29;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567992525899|50005720;31/07/202650005720;3248;Sem Interação;1;07.07.2026;07/07/2026 08:20;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999363054|50005788;31/07/202650005788;3420;Sem Interação;1;07.07.2026;07/07/2026 11:27;07.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999363054|50005788;31/07/202650005788;4121;Ferias;1;08.07.2026;08/07/2026 13:11;08.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999363054|50005788;31/07/202650005788;4643;Ferias;1;14.07.2026;14/07/2026 19:55;14.07.2026;19;;0;Entrante;;Finalizado;Processos;Noite;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567998037393|50005879;31/07/202650005879;4067;Sem Interação;1;08.07.2026;08/07/2026 12:37;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996723992|50005939;31/07/202650005939;5115;Sem Interação;1;19.07.2026;19/07/2026 17:13;19.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567999767185|50005976;30/06/202650005976;2648;Folha de Pagamento;1;16.06.2026;16/06/2026 14:52;16.06.2026;14;;1;Entrante;;Finalizado;Processos;Tarde;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jun/26
5567999767185|50005976;31/07/202650005976;3339;Ferias;1;07.07.2026;07/07/2026 10:30;07.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jun/26
5567999767185|50005976;30/06/202650005976;2648;Super Flex;1;16.06.2026;16/06/2026 14:52;16.06.2026;14;;1;Entrante;;Finalizado;Benefícios;Tarde;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jun/26
5567996778773|50006030;31/07/202650006030;5018;Sem Interação;1;16.07.2026;16/07/2026 11:14;16.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567981437099|50006042;31/07/202650006042;3505;Sem Interação;1;07.07.2026;07/07/2026 13:00;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567999504114|50006044;31/07/202650006044;4434;Sem Interação;1;10.07.2026;10/07/2026 10:55;10.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;315;34292;Mecânico I;Silvicultura;Florestal;jul/26
5567981419958|50006135;31/07/202650006135;5762;Sem Interação;1;29.07.2026;29/07/2026 16:35;29.07.2026;16;;0;Entrante;;Aguardando;Sem Interação;Tarde;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981183640|50006196;31/07/202650006196;5703;Folha de Pagamento;1;29.07.2026;29/07/2026 06:29;29.07.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567998547050|50006226;31/07/202650006226;3936;Recrutamento interno;1;08.07.2026;08/07/2026 08:41;08.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;67;520;34294;Líder Manutenção;Silvicultura;Florestal;jul/26
5567981490519|50006437;31/07/202650006437;5151;Folha de Pagamento;1;20.07.2026;20/07/2026 14:35;20.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567981490519|50006437;31/07/202650006437;5151;Recrutamento interno;1;20.07.2026;20/07/2026 14:35;20.07.2026;14;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567992524773|50006465;31/07/202650006465;5248;Recrutamento interno;1;21.07.2026;21/07/2026 10:16;21.07.2026;10;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;1087;34169;Monitor Silvicultura;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;3413;Ferias;1;07.07.2026;07/07/2026 11:11;07.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;3990;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 09:52;08.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;5238;Plano Odontologico Bradesco;1;21.07.2026;21/07/2026 09:15;21.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;4191;Plano de Saude - Unimed;1;09.07.2026;09/07/2026 05:16;09.07.2026;5;;0;Entrante;;Finalizado;Benefícios;Madrugada;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;3413;Gympass Wellhub;1;07.07.2026;07/07/2026 11:11;07.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;5260;Plano Odontologico Bradesco;1;21.07.2026;21/07/2026 11:20;21.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;5437;Atendimento Externo Unimed;1;24.07.2026;24/07/2026 09:30;24.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;4113;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 13:02;08.07.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;5437;Plano de Saude - Unimed;1;24.07.2026;24/07/2026 09:30;24.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996193047|50006496;31/07/202650006496;5793;Plano de Saude - Unimed;1;30.07.2026;30/07/2026 11:49;30.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5541995468900|50006524;31/07/202650006524;4316;Sem Interação;1;09.07.2026;09/07/2026 12:55;09.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;568;34101;Analista Florestal III;Silvicultura;Florestal;jul/26
